"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2016-06-20","90.7","-2.37","6.07","Peralta, Jhonny",425509,407793,"home_run","hit_into_play",,,,,"5","Jhonny Peralta homers (2) on a fly ball to left field.","R","R","R","CHC","STL","X",,"fly_ball","0","0",2016,"-0.74","1.27","-0.09","2.83",,,,"0","3","Top",43.58,69.3,,,"575929",,"160620_195922",7.41,-131.83,-4.81,-7.71,27.44,-18.95,"3.8","1.77","383","102.9","43","90.8","2251","6.5",447918,407793,"575929","519203","450314","595879","608365","592178","546991","518792","50","0.233","0.436","2","1","0","3","5","23","1","4-Seam Fastball","0","2","2","0","3","0","3","0","Standard","Standard","207","-0.084","1"
"CU","2016-09-20","72.0","-1.14","6.44","Blackmon, Charlie",453568,425794,"home_run","hit_into_play",,,,,"5","Charlie Blackmon homers (28) on a fly ball to right field.","R","L","R","COL","STL","X",,"fly_ball","2","1",2016,"1.21","-0.94","0.27","2.29",,,,"1","5","Bot",,,,,"425877",,"160920_203601",0.32,-104.8,1.28,10.78,17.01,-41.01,"3.42","1.52","390","101.3","43","71.3","2639","5.5",449128,425794,"425877","571431","543939","425509","576397","461235","545341","572039","50","0.14","0.283","2","1","0","3","3","47","4","Curveball","2","8","2","8","8","3","3","8","Standard","Standard","57","0.023","0.968"
"CU","2016-08-31","79.2","-1.36","6.47","Reimold, Nolan",460099,592717,"field_out","hit_into_play",,,,,"6","Nolan Reimold flies out to center fielder Kevin Pillar.","R","R","R","BAL","TOR","X","8","fly_ball","2","2",2016,"0.85","-0.62","0.41","2.85",,,,"0","3","Bot",133.81,50.52,,,"431145",,"160831_200037",1.96,-115.21,0.47,9.47,20.68,-39.84,"3.81","1.7","405","98.7","42","78.9","2895","5.8",448858,592717,"431145","429665","581527","518626","453064","459431","607680","430832","50","0.087","0.176","0","1","0","0","3","23","6","Curveball","0","3","0","3","3","0","0","3","Standard","Standard","72","-0.023","-0.208"
"FF","2016-07-23","95.3","-2.81","5.54","Schimpf, Ryan",572114,453286,"home_run","hit_into_play",,,,,"5","Ryan Schimpf homers (8) on a fly ball to right field.    Yangervis Solarte scores.","R","L","R","WSH","SD","X",,"fly_ball","2","0",2016,"-1.21","1.23","0.11","2.43",,,"500208","1","2","Top",242.13,54.26,,,"467092",,"160723_192856",10.66,-138.31,-5.08,-14.84,33.44,-18.28,"3.25","1.46","382","107.4","42","93.8","2505","5.6",448324,453286,"467092","519208","502517","543685","457787","150029","519184","547180","50","0.507","1.063","2","1","0","3","6","10","3","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard","222","-0.186","1.611"
"CU","2016-06-15","79.2","-2.09","6.56","Blackmon, Charlie",453568,467100,"field_out","hit_into_play",,,,,"4","Charlie Blackmon flies out to right fielder Aaron Hicks.","R","L","R","COL","NYY","X","9","fly_ball","0","1",2016,"0.29","-0.5","-0.30","2.69",,,,"0","3","Bot",173.26,48.15,,,"519222",,"160615_135215",3.18,-115.25,-0.36,4.15,18.69,-38.79,"3.4","1.53","396","102.9","42","78.3","2399","5.2",447852,467100,"519222","477195","516770","452104","544369","458731","453056","543305","50","0.26","0.503","0","1","0","0","5","19","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","67","-0.025","-0.2"
"FF","2016-09-21","95.3","-1.55","6.04","McCutchen, Andrew",457705,519076,"home_run","hit_into_play",,,,,"11","Andrew McCutchen homers (24) on a fly ball to left field.","R","R","R","MIL","PIT","X",,"fly_ball","2","2",2016,"-0.63","1.6","-0.98","2.65",,,,"2","1","Top",6.81,57.18,,,"444489",,"160921_191611",2.82,-138.49,-6.8,-6.92,32.81,-13.26,"3.56","1.65","401","106.7","42","94.9","2407","6.2",449141,519076,"444489","474892","571697","542340","606115","570267","605439","541650","50","0.507","1.063","2","1","0","3","6","3","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Strategic","Standard","196","-0.104","1.017"
"FF","2016-07-02","92.5","1.57","6.06","Morales, Kendrys",434778,605388,"home_run","hit_into_play",,,,,"4","Kendrys Morales homers (14) on a fly ball to left field.","R","R","L","PHI","KC","X",,"fly_ball","1","0",2016,"0.54","1.79","-0.79","2.63",,,,"0","8","Top",35.19,89.35,,,"434563",,"160702_200917",-7.89,-134.34,-6.87,8.74,29.54,-11.82,"3.53","1.67","389","108.8","42","90.4","2324","5.4",448079,605388,"434563","433217","517370","596748","514917","595963","546318","488721","50","0.587","1.232","2","1","0","3","6","58","2","4-Seam Fastball","1","5","5","1","6","1","6","1","Infield shift","Standard","160","-0.017","0.965"
"FF","2016-09-16","94.9","-1.68","5.87","Sánchez, Yolmer",570560,516969,"home_run","hit_into_play",,,,,"3","Yolmer Sanchez homers (1) on a fly ball to right field.    JB Shuck scores.    Avisail Garcia scores.","R","L","R","KC","CWS","X",,"fly_ball","3","2",2016,"-0.96","1.46","0.69","2.90",,"543776","541645","1","8","Top",226.39,72.57,,,"521692",,"160916_214743",8.56,-137.76,-5.25,-11.44,31.07,-15.27,"3.18","1.55","395","107.9","42","94.8","2115","6.5",449061,516969,"521692","543333","518568","596144","444876","593160","502481","542993","50","0.52","1.081","2","1","0","3","6","62","6","4-Seam Fastball","4","3","3","4","6","4","6","4","Standard","Standard","218","-0.521","2.244"
"FF","2016-09-09","93.1","-1.48","4.78","Granderson, Curtis",434158,527054,"home_run","hit_into_play",,,,,"4","Curtis Granderson homers (26) on a fly ball to right field.    Yoenis Cespedes scores.","R","L","R","ATL","NYM","X",,"fly_ball","2","1",2016,"-0.83","1.3","-0.61","2.62",,,"493316","2","6","Top",221.08,76.04,,,"452095",,"160909_211849",4.07,-135.6,-2.47,-9.35,28.64,-17.81,"3.13","1.54","381","104.3","42","93.6","2547","6.5",448970,527054,"452095","518692","607054","611177","621020","461314","542255","455976","50","0.34","0.692","2","1","0","3","5","46","4","4-Seam Fastball","4","0","0","4","2","4","2","4","Standard","Standard","207","-0.103","1.871"
"FF","2016-08-21","92.0","0.69","5.87","McCann, James",543510,472551,"field_out","hit_into_play",,,,,"7","James McCann flies out to center fielder Jackie Bradley Jr.","R","R","L","DET","BOS","X","8","fly_ball","2","0",2016,"0.53","1.41","-0.42","2.13",,,,"0","8","Bot",85.61,46.63,,,"506702",,"160821_160507",-4.54,-133.84,-6.72,8.57,28.75,-16.75,"3.46","1.55","379","106.4","42","91.2","2350","6",448708,472551,"506702","434670","456030","543768","593428","643217","598265","605141","50","0.447","0.938","0","1","0","0","6","66","3","4-Seam Fastball","10","5","10","5","5","10","10","5","Standard","Standard","141","-0.001","-0.331"
"FF","2016-07-05","86.9","-0.95","6.47","Thole, Josh",489365,432934,"field_out","hit_into_play",,,,,"4","Josh Thole flies out to right fielder Brett Eibner.","R","L","R","TOR","KC","X","9","fly_ball","3","1",2016,"-0.82","2.05","-0.43","2.79",,,,"0","3","Bot",202.03,93.42,,,"521692",,"160705_195034",2.88,-126.29,-6.73,-7.85,30.29,-11.69,"3.39","1.57","401","96.1","42","86.1","2438","6.2",448122,432934,"521692","543333","518568","596144","444876","460086","502481","518649","50","0.053","0.088","0","1","0","0","3","20","5","4-Seam Fastball","1","0","1","0","0","1","1","0","Strategic","Standard","199","-0.02","-0.386"
"FF","2016-08-12","94.0","-1.36","5.72","Calhoun, Kole",594777,471911,"home_run","hit_into_play",,,,,"5","Kole Calhoun homers (12) on a fly ball to right center field.","R","L","R","CLE","LAA","X",,"fly_ball","1","0",2016,"-0.7","1.63","0.23","2.28",,,,"1","1","Top",167.51,37.98,,,"547379",,"160812_191614",5.74,-136.53,-6.92,-7.77,26.12,-13.05,"2.83","1.33","394","104.7","42","94.6","2344","6.2",448591,471911,"547379","435063","543401","608070","492841","446386","434658","501659","50","0.387","0.809","2","1","0","3","5","2","2","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","212","-0.103","0.972"
"SI","2016-06-07","98.2","-1.94","5.83","Davis, Chris",448801,570649,"field_out","hit_into_play",,,,,"9","Chris Davis flies out to center fielder Lorenzo Cain.   Mark Trumbo to 3rd.","R","L","R","BAL","KC","X","8","fly_ball","0","0",2016,"-1.15","1.24","0.36","1.77",,"444432",,"0","1","Bot",116.3,63.24,,,"521692",,"160607_192632",9.23,-142.47,-8.51,-15.34,27.74,-16.89,"3.73","1.71","375","99.4","41","97.4","2243","5.4",447740,570649,"521692","543333","593160","596144","444876","571681","456715","449181","50","0.093","0.167","0","1","0","0","3","10","1","Sinker","3","0","3","0","0","3","3","0","Strategic","Standard","206","-0.004","-0.371"
"CH","2016-08-18","82.4","-2.67","6.56","Davis, Chris",448801,605397,"field_out","hit_into_play",,,,,"11","Chris Davis flies out to center fielder Jake Marisnick.","R","L","R","BAL","HOU","X","8","fly_ball","1","1",2016,"-0.98","0.99","-0.95","3.31",,,,"0","5","Bot",90.85,43.85,,,"488771",,"160818_203521",5.96,-119.83,-2.65,-8.96,21.48,-24.08,"3.75","1.7","379","99.7","41","82.3","1858","5.8",448668,605397,"488771","607223","514888","608324","621043","503556","545350","543807","50","0.1","0.185","0","1","0","0","3","41","3","Changeup","7","2","7","2","2","7","7","2","Infield shift","Standard","218","-0.003","-0.225"
"FC","2016-05-14","90.1","-1.36","5.7","Springer, George",543807,453329,"home_run","hit_into_play",,,,,"4","George Springer hits a grand slam (9) to left center field.   Luis Valbuena scores.    Jason Castro scores.    Jose Altuve scores.","R","R","R","BOS","HOU","X",,"fly_ball","3","1",2016,"-0.08","1","-0.50","2.87","472528","488771","514888","2","2","Top",80.21,47.3,,,"543877",,"160514_135717",2.11,-131.15,-3.05,0.66,25.74,-22.34,"3.71","1.68","406","108.9","41","90.6","2339","6.6",447410,453329,"543877","434670","592710","543768","593428","571788","598265","605141","50","0.627","1.285","2","1","0","3","6","18","5","Cutter","2","1","1","2","5","2","5","2","Standard","Standard","179","-0.346","2.927"
"FF","2016-09-02","92.0","-1.53","5.94","Pollock, AJ",572041,543475,"home_run","hit_into_play",,,,,"1","A.J. Pollock homers (1) on a fly ball to left field.   Jean Segura scores.","R","R","R","COL","ARI","X",,"fly_ball","0","0",2016,"-0.61","1.13","-0.81","3.00",,,"516416","0","6","Top",39.75,44.08,,,"460026",,"160902_203707",3.12,-133.96,-4.04,-6.42,24.8,-20.11,"3.37","1.49","395","99.9","41","93","2013","6.4",448864,543475,"460026","506924","518934","571448","542436","621311","453568","471865","50","0.1","0.185","2","1","0","3","3","53","1","4-Seam Fastball","6","5","5","6","7","6","7","6","Standard","Standard","189","-0.274","1.613"
"CH","2016-04-16","87.4","-0.77","6.34","Nicholas, Brett",592592,451596,"field_out","hit_into_play",,,,,"1","Brett Nicholas flies out to center fielder Adam Jones.","R","L","R","TEX","BAL","X","8","fly_ball","3","1",2016,"-0.84","1.81","-0.46","3.59",,,,"2","4","Bot",125.89,38.66,,,"446308",,"160416_202324",2.47,-127.14,-4.36,-8.54,19.96,-13.32,"3.6","1.56","379","97.3","41","87.2","2124","5.7",447024,451596,"446308","448801","570731","592518","429666","572073","430945","444432","50","0.1","0.168","0","1","0","0","3","38","5","Changeup","1","2","1","2","2","1","1","2","Standard","Standard","208","-0.013","-0.153"
"SI","2016-08-19","90.8","-2.88","5.76","Kendrick, Howie",435062,534947,"field_out","hit_into_play",,,,,"4","Howie Kendrick flies out to center fielder Billy Hamilton.","R","R","R","CIN","LAD","X","8","fly_ball","0","1",2016,"-1.04","1.19","-0.38","2.67",,,"592626","1","4","Top",106.6,43.24,,,"571466",,"160819_203136",8.73,-131.88,-4.24,-11.51,27.53,-19.96,"3.45","1.45","389","104.6","41","90.6","2244","6.4",448681,534947,"571466","458015","408252","553993","474443","573113","571740","594988","50","0.427","0.844","0","1","0","0","5","30","2","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","208","0.027","-0.25"
"CH","2016-06-08","80.1","-0.86","6.28","Dickerson, Corey",572816,461325,"home_run","hit_into_play",,,,,"5","Corey Dickerson homers (11) on a fly ball to right field.","R","L","R","ARI","TB","X",,"fly_ball","1","0",2016,"-0.76","1.56","-0.01","2.77",,,,"0","7","Top",231.47,59.34,,,"543302",,"160608_144410",3.32,-116.42,-3.97,-6.26,20.07,-18.95,"3.47","1.55","393","106.0","41","80.1","2122","6",447761,461325,"543302","502671","516416","571875","605113","430001","444482","630111","50","0.507","1.031","2","1","0","3","6","56","2","Changeup","3","4","4","3","5","3","5","3","Standard","Standard","214","-0.124","0.965"
"FF","2016-04-13","96.3","-2.34","5.5","Belt, Brandon",474832,612434,"home_run","hit_into_play",,,,,"5","Brandon Belt homers (2) on a fly ball to right center field.","R","L","R","COL","SF","X",,"fly_ball","1","1",2016,"-1.23","1.14","-0.04","2.18",,,,"2","8","Top",201.12,52.39,,,"460026",,"160413_211015",9.21,-139.76,-5.77,-15.72,28.42,-19,"3.36","1.58","390","103.1","41","96.1","2388","6",446994,612434,"460026","572019","518934","571448","596115","467827","453568","471865","50","0.34","0.673","2","1","0","3","5","68","3","4-Seam Fastball","7","5","5","7","6","7","6","7","Infield shift","Standard","227","-0.083","1.007"
"CH","2016-09-19","82.8","1.96","6.29","Grichuk, Randal",545341,542881,"home_run","hit_into_play",,,,,"1","Randal Grichuk homers (23) on a fly ball to left field.   Jedd Gyorko scores.","R","R","L","COL","STL","X",,"fly_ball","0","0",2016,"0.74","0.77","-0.41","2.95",,"576397",,"0","3","Top",26.05,52.22,,,"460026",,"160919_192106",-7.61,-120.33,-2.52,9.3,19.75,-26.13,"3.38","1.54","389","97.6","41","83.5","1524","6.3",449113,542881,"460026","467827","518934","571448","518614","621311","453568","471865","50","0.08","0.146","2","1","0","3","3","17","1","Changeup","1","0","0","1","2","1","2","1","Standard","Standard","148","-0.163","1.342"
"FF","2016-08-14","87.3","-2.2","5.73","Martinez, J.D.",502110,456167,"home_run","hit_into_play",,,,,"4","J.D. Martinez homers (15) on a fly ball to left field.   Victor Martinez scores.","R","R","R","TEX","DET","X",,"fly_ball","3","1",2016,"-0.88","1.93","-0.62","2.43",,,"400121","2","7","Top",30.95,75.11,,,"518960",,"160814_155506",5.74,-126.84,-5.85,-8.82,24.21,-12.32,"3.71","1.67","378","107.1","41","88.5","2276","6.9",448618,456167,"518960","519048","596059","134181","595777","608577","435622","425783","50","0.56","1.165","2","1","0","3","6","52","5","4-Seam Fastball","0","4","4","0","6","0","6","0","Standard","Standard","212","-0.043","1.795"
"SL","2016-09-04","81.8","-2.72","5.66","Correa, Carlos",621043,506433,"field_out","hit_into_play",,,,,"7","Carlos Correa flies out to left fielder Carlos Gomez.   Alex Bregman to 3rd.","R","R","R","TEX","HOU","X","7","fly_ball","1","1",2016,"1.23","-0.42","-0.47","1.70",,"608324","514888","0","1","Top",95.93,78.67,,,"518960",,"160904_142346",2.31,-119,-1.21,14.16,20.5,-38.42,"3.56","1.67","388","93.7","41","81.7","2619","6",448899,506433,"518960","519048","596059","134181","595777","460576","435622","608577","50","0.033","0.056","0","1","0","0","3","4","3","Slider","0","1","1","0","1","0","1","0","Standard","Standard","60","0.021","-0.456"
"SL","2016-08-06","87.9","-1.73","6.07","Crawford, Brandon",543063,544931,"sac_fly","hit_into_play",,,,,"2","Brandon Crawford out on a sacrifice fly to center fielder Ben Revere.   Brandon Belt scores.","R","L","R","WSH","SF","X","8","fly_ball","0","0",2016,"-0.08","0.89","0.06","3.05","474832",,"457763","1","5","Top",139.33,56.58,,,"467092",,"160806_204834",4.42,-127.99,-2.91,0.56,25.09,-24.02,"3.39","1.58","411","101.4","41","89","2307","6.7",448515,544931,"467092","502517","607208","543685","457787","150029","519184","547180","50","0.22","0.409","0","1","0","0","3","41","1","Slider","0","3","3","0","4","0","4","0","Standard","Standard","198","-0.016","-0.278"
"CH","2016-05-29","69.9","-1.89","6.28","Correa, Carlos",621043,573046,"home_run","hit_into_play",,,,,"2","Carlos Correa homers (8) on a fly ball to left center field.   Tyler White scores.    Marwin Gonzalez scores.","R","R","R","LAA","HOU","X",,"fly_ball","2","1",2016,"-0.1","1.49","-0.04","3.11",,"643603","503556","2","13","Top",67.87,43.03,,,"542208",,"160529_171810",3.66,-101.69,-0.66,0.18,18,-22.77,"3.61","1.67","391","107.6","41","69.4","1322","6.2",447614,573046,"542208","543068","543213","463610","460060","542364","545361","594777","50","0.573","1.204","2","1","0","3","6","109","4","Changeup","5","5","5","5","8","5","8","5","Standard","Standard","189","-0.483","2.649"
"FF","2016-09-15","92.7","-0.19","5.89","Morales, Kendrys",434778,596043,"double","hit_into_play",,,,,"2","Kendrys Morales doubles (20) on a fly ball to left fielder Max Muncy.","R","L","R","KC","OAK","X","7","fly_ball","1","1",2016,"-0.83","1.9","-0.26","3.04",,,,"1","7","Bot",60.91,62.39,,,"519390",,"160915_203746",1.53,-134.98,-5.64,-9.17,31.21,-10.36,"3.53","1.67","385","103.2","41","92.2","2245","6.2",449056,596043,"519390","621566","621563","592387","543760","571970","570489","519295","50","0.34","0.673","1.25","1","1","1","5","61","3","4-Seam Fastball","0","11","0","11","11","0","0","11","Standard","Standard","217","0","0.423"
"SI","2016-09-25","89.9","2.56","5.85","Gutierrez, Franklin",429711,502327,"field_out","hit_into_play",,,,,"5","Franklin Gutierrez flies out to center fielder Byron Buxton.","R","R","L","MIN","SEA","X","8","fly_ball","1","0",2016,"1.16","1.75","-0.07","2.20",,,,"1","1","Top",105.55,43.48,,,"518542",,"160925_131434",-9.86,-130.43,-6.78,15.98,27.74,-13.52,"3.35","1.47","400","105.1","41","87.9","2213","5.3",449197,502327,"518542","573627","572821","593934","593871","543257","621439","596146","50","0.427","0.844","0","1","0","0","5","2","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","149","0.015","-0.19"
"SL","2016-09-27","81.6","-1.77","5.93","Renfroe, Hunter",592669,628317,"home_run","hit_into_play",,,,,"8","Hunter Renfroe homers (2) on a fly ball to left field.   Jon Jay scores.    Yangervis Solarte scores.","R","R","R","SD","LAD","X",,"fly_ball","1","0",2016,"0.27","0.89","-0.04","2.04","445055",,"500208","2","1","Bot",,,,,"518735",,"160927_193149",3.2,-118.65,-3.8,4.14,20.89,-25.18,"3.66","1.78","380","99.1","41","81.4",,"6",449218,628317,"518735","408236","400284","457759","608369","592808","592626","502210","50","0.093","0.167","2","1","0","3","3","9","2","Slider","0","0","0","0","0","3","3","0","Standard","Standard","189","0.247","2.572"
"FF","2016-09-10","93.7","-1.44","6.11","Votto, Joey",458015,504379,"home_run","hit_into_play",,,,,"3","Joey Votto homers (23) on a fly ball to right field.","R","L","R","PIT","CIN","X",,"fly_ball","1","0",2016,"-0.78","1.53","0.64","3.22",,,,"0","9","Top",215.69,69.3,,,"465041",,"160910_221634",7.18,-136.13,-4.98,-8.63,32.21,-14.8,"3.42","1.65","390","104.0","41","92.4","2230","5.9",448979,504379,"465041","605137","446481","628356","474568","570256","457705","624428","50","0.393","0.801","2","1","0","3","5","77","2","4-Seam Fastball","6","7","7","6","8","6","8","6","Standard","Standard","215","-0.087","0.965"
