"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-07-31","92.2","-2.28","6.2","Acuña Jr., Ronald",660670,573185,"home_run","hit_into_play",,,,,"2","Ronald Acuna homers (11) on a fly ball to left field.","R","R","R","ATL","MIA","X",,"fly_ball","2","2",2018,"-0.64","1.3","-0.18","3.26",,,,"0","1","Bot",42.02,62.13,,,"592663",,,6.68980157334126,-133.996117709642,-4.41773665919753,-9.12054269460168,29.0587105003686,-15.898273544919,"3.41","1.55","378","106.2","42","91.8","2451","6.1",531018,573185,"592663","500743","516770","445988","595375","518618","642423","605119","54.38","0.28","0.534","2","1","0","3","6","5","5","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard","206","0.102","1.021"
"SL","2018-05-05","84.2","-2.69","5.77","Zunino, Mike",572287,605121,"home_run","hit_into_play",,,,,"6","Mike Zunino homers (4) on a fly ball to left field.   Ryon Healy scores.","R","R","R","SEA","LAA","X",,"fly_ball","2","1",2018,"0.71","0.18","0.44","2.47",,,"592387","1","8","Bot",43.72,62.46,,,"425784",,,5.83971349958679,-122.514922855199,-1.66665152578144,5.98104381037415,22.5744989809853,-30.2654740039473,"3.18","1.28","375","108.1","41","83.7","2255","5.8",529902,605121,"425784","527043","435079","446359","592743","457708","545361","455759","54.68","0.453","0.899","2","1","0","3","6","69","4","Slider","3","4","3","4","4","5","5","4","Standard","Standard","105","0.553","1.671"
"FC","2018-09-07","89.1","-1.64","5.54","Gallo, Joey",608336,605135,"home_run","hit_into_play",,,,,"9","Joey Gallo homers (35) on a fly ball to right center field.    Elvis Andrus scores.","R","L","R","OAK","TEX","X",,"fly_ball","0","1",2018,"0.06","0.84","0.53","1.96",,,"462101","2","4","Top",195.92,49.68,,,"518960",,,5.18758737972561,-129.69244191745,-4.58164630600156,-0.236349111881283,23.3118179629096,-22.0600095046722,"3.58","1.8","388","109.5","41","89.5","2370","6.2",531524,605135,"518960","621566","476704","656305","543760","640461","657656","572039","54.31","0.56","1.15","2","1","0","3","6","33","2","Cutter","5","0","0","5","2","5","2","5","Infield shift","Standard","176","-0.082","1.917"
"FF","2018-05-18","89.8","-0.61","6.42","Canha, Mark",592192,462136,"field_out","hit_into_play",,,,,"11","Mark Canha flies out to center fielder Kevin Pillar.","R","R","R","TOR","OAK","X","8","fly_ball","1","2",2018,"-0.45","1.87","-0.06","3.78",,"476704",,"2","4","Top",116.36,80.72,,,"571912",,,2.24822953767396,-130.499000426879,-4.25942897735317,-5.48585084315675,29.3816529735368,-10.9029254579565,"3.46","1.61","383","89.6","41","88.1","2311","5.4",530072,462136,"571912","475253","500208","431145","570482","596105","607680","434158","55.06","0.007","0.011","0","1","0","0","3","25","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","194","0.035","-0.224"
"SI","2018-04-22","88.3","2.2","6.37","Pollock, AJ",572041,664192,"field_out","hit_into_play",,,,,"2","A.J. Pollock flies out to left fielder Matt Szczur.","R","R","L","ARI","SD","X","7","fly_ball","1","0",2018,"1.21","1.13","-0.04","2.85",,,"502671","1","5","Bot",96.08,46.75,,,"595978",,,-7.90927126689725,-128.155504954939,-4.71895357117862,14.9224368568007,28.4538325581647,-19.0682592743838,"3.2","1.26","416","97.2","41","87.4","2199","6.1",529731,664192,"595978","543333","517369","570799","520471","519333","622534","571976","54.44","0.053","0.112","0","1","0","0","3","39","2","Sinker","4","0","4","0","0","4","4","0","Standard","Standard","133","-0.007","-0.346"
"FF","2018-04-11","91.2","2.9","5.76","Harrison, Josh",543281,452657,"field_out","hit_into_play",,,,,"4","Josh Harrison flies out to left fielder Ben Zobrist.","R","R","L","CHC","PIT","X","7","fly_ball","0","2",2018,"0.92","1.25","-0.56","2.24",,,,"0","1","Top",36.86,91.1,,,"575929",,,-10.5986933473283,-132.309302872699,-5.54813963059059,13.0782079148384,29.1342181410929,-16.6127584053397,"3.39","1.37","413","100.9","41","90.6","2285","6.2",529584,452657,"575929","605170","595879","592178","608365","450314","546991","518792","54.33","0.133","0.259","0","1","0","0","3","1","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","144","0.022","-0.144"
"FF","2018-04-21","88.5","-2.01","5.21","Conforto, Michael",624424,527054,"field_out","hit_into_play",,,,,"6","Michael Conforto flies out to center fielder Ender Inciarte.","R","L","R","ATL","NYM","X","8","fly_ball","0","0",2018,"-0.66","1.42","0.38","2.16",,,,"0","1","Top",150.45,53.68,,,"542208",,,7.11207637679743,-128.50529537468,-4.20182974276301,-8.72387638414285,28.8515604293239,-16.0807881370668,"3.26","1.37","379","108.5","41","87.5","2219","6",529714,527054,"542208","518692","645277","622666","621020","605512","542255","455976","54.53","0.453","0.899","0","1","0","0","6","1","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","205","0.022","-0.231"
"FS","2018-08-31","84.3","2.52","5.99","Hoskins, Rhys",656555,407822,"field_out","hit_into_play",,,,,"9","Rhys Hoskins flies out to center fielder Albert Almora.","R","R","L","PHI","CHC","X","8","fly_ball","2","2",2018,"1.12","0.64","0.46","1.96",,,,"0","9","Bot",89.33,64.27,,,"575929",,,-6.7907930970803,-122.414057656441,-4.14403209504421,12.1578933950462,22.6601871254121,-25.4318928880764,"3.55","1.63","406","94.0","41","83","1581","5.4",531420,407822,"575929","519203","502517","623520","595879","664023","546991","450314","55.12","0.02","0.029","0","1","0","0","3","67","8","Split-Finger","1","1","1","1","1","1","1","1","Infield shift","Standard","120","-0.057","-0.21"
"SL","2018-05-26","88.7","1.87","5.75","Palka, Daniel",594953,434538,"home_run","hit_into_play",,,,,"5","Daniel Palka homers (4) on a fly ball to right field.","R","L","L","DET","CWS","X",,"fly_ball","2","2",2018,"0.42","0.87","0.04","2.91",,,,"0","6","Top",242.46,79.32,,,"543510",,,-5.28058325053278,-129.081716355899,-2.68910899360491,5.6973389493946,26.0680700118382,-22.2909166303086,"3.68","1.42","391","110.9","41","88.2","2456","5.9",530172,434538,"543510","543308","592348","600869","578428","622682","592444","592206","54.62","0.58","1.19","2","1","0","3","6","47","5","Slider","3","3","3","3","4","3","4","3","Infield shift","Standard","154","-0.167","1.021"
"SI","2018-08-25","92.7","-2.71","5.53","Walker, Neil",435522,642231,"field_out","hit_into_play",,,,,"4","Neil Walker flies out to left fielder John Andreoli.","R","L","R","BAL","NYY","X","7","fly_ball","2","2",2018,"-1.33","0.54","-0.31","2.67",,"543305",,"2","1","Top",41.64,43.83,,,"642851",,,8.87730037366679,-134.727844041887,-2.66312555548818,-17.733666570588,27.3112351931777,-25.4328301221438,"3.49","1.6","414","94.7","41","92","2350","5.8",530292,642231,"642851","448801","542340","600524","542921","607430","656775","430945","54.74","0.027","0.043","0","1","0","0","3","5","5","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","248","0.03","-0.261"
"CH","2018-08-26","80.8","1.65","6.26","O'Neill, Tyler",641933,542881,"home_run","hit_into_play",,,,,"5","Tyler O'Neill homers (6) on a fly ball to left center field.   Matt Carpenter scores.","R","R","L","COL","STL","X",,"fly_ball","3","2",2018,"0.79","0.82","-0.05","2.57",,"572761",,"2","1","Top",65.02,42.78,,,"455104",,,-5.23739973139117,-117.701686606718,-3.23409869336477,8.19684739716739,17.8412114731581,-24.2434643127029,"3.32","1.51","395","101.9","41","81.2","2015","6",531369,542881,"455104","435622","518934","571448","596115","407812","621311","471865","54.47","0.12","0.211","2","1","0","3","5","4","6","Changeup","0","0","0","0","2","0","2","0","Standard","Standard","136","-0.18","1.782"
"SI","2018-06-24","88.2","-1.75","5.85","Moran, Colin",592567,453329,"field_out","hit_into_play",,,,,"1","Colin Moran flies out to left fielder David Peralta.","R","L","R","PIT","ARI","X","7","fly_ball","0","0",2018,"-1.17","0.88","-0.53","3.21",,,,"0","2","Bot",69.67,46.48,,,"571974",,,5.40936292691427,-128.353294993835,-2.19227204092705,-14.0707564751119,25.573653225784,-22.1628404758775,"3.45","1.51","382","98.0","40","88.4","1968","6.3",530558,453329,"571974","518614","606466","571875","605113","444482","502481","572008","54.18","0.073","0.137","0","1","0","0","3","14","1","Sinker","0","3","0","3","3","0","0","3","Infield shift","Standard","233","-0.022","-0.231"
"FF","2018-09-16","91.7","-1.2","5.77","Palka, Daniel",594953,605276,"home_run","hit_into_play",,,,,"5","Daniel Palka homers (23) on a fly ball to right field.","R","L","R","BAL","CWS","X",,"fly_ball","2","1",2018,"-0.05","1.64","-0.02","2.62",,,,"0","2","Top",244.52,79.3,,,"642082",,,3.05586201612756,-133.192310060606,-5.38786149043828,-1.32185711811624,32.7455047752975,-12.3052450596057,"3.4","1.64","394","111.8","40","90","2164","5.7",531635,605276,"642082","641820","591971","600524","542340","572073","656775","430945","54.85","0.667","1.361","2","1","0","3","6","13","4","4-Seam Fastball","5","0","0","5","1","5","1","5","Standard","Standard","182","-0.048","0.957"
"FF","2018-04-24","97.8","-1.71","5.69","Hernández, Teoscar",606192,523260,"field_out","hit_into_play",,,,,"2","Teoscar Hernandez flies out sharply to right fielder Mookie Betts.","R","R","R","TOR","BOS","X","9","fly_ball","2","1",2018,"-0.64","1.24","-0.03","3.02",,,,"0","8","Bot",192.11,69.93,,,"543877",,,5.98130624084504,-142.250906003439,-4.51631062075675,-9.98816087553611,32.0970853128289,-14.6995249651303,"3.34","1.38","386","107.5","40","97.3","2192","6",529747,523260,"543877","434670","456488","646240","571788","643217","598265","605141","54.5","0.533","1.084","0","1","0","0","6","58","4","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","207","-0.005","-0.274"
"FF","2018-08-29","92.3","2.31","6.6","Cron, C.J.",543068,656794,"home_run","hit_into_play",,,,,"4","C.J. Cron homers (25) on a fly ball to center field.","R","R","L","ATL","TB","X",,"fly_ball","2","2",2018,"0.67","1.54","-0.29","2.60",,,,"0","3","Top",86.48,36.05,,,"452095",,,-7.771890579086,-133.795084759942,-7.30794926659857,9.33848400523011,27.3301414989301,-13.2358149403886,"3.54","1.65","396","106.0","40","90","2248","5",531405,656794,"452095","518692","645277","622666","621020","660670","542255","455976","55.53","0.453","0.905","2","1","0","3","6","22","5","4-Seam Fastball","3","3","3","3","4","3","4","3","Infield shift","Standard","156","-0.117","1.021"
"KC","2018-07-13","82.1","-1.85","6.14","Gallo, Joey",608336,502171,"home_run","hit_into_play",,,,,"5","Joey Gallo homers (22) on a fly ball to left center field.","R","L","R","BAL","TEX","X",,"fly_ball","1","1",2018,"0.12","-1.24","-0.16","2.11",,,,"0","5","Top",60.67,49.9,,,"543376",,,3.50678113668008,-119.326910888456,-0.31239407869206,0.444061832275685,22.5959412633032,-43.6681258306293,"3.42","1.43","384","108.1","40","79.9","2583","4.8",530823,502171,"543376","448801","570731","542921","592518","641820","430945","502143","55.68","0.533","1.084","2","1","0","3","6","29","3","Knuckle Curve","0","0","0","0","1","0","1","0","Infield shift","Standard","6","-0.144","1.008"
"FF","2018-08-08","91.0","-2.28","5.66","Cervelli, Francisco",465041,493200,"field_out","hit_into_play",,,,,"5","Francisco Cervelli flies out to center fielder Charlie Blackmon.","R","R","R","COL","PIT","X","8","fly_ball","0","0",2018,"-0.13","1.17","-0.14","2.60",,,"570256","0","7","Top",142.42,43.43,,,"547172",,,5.57699443364748,-132.413209863535,-4.27643382890364,-2.53991154359536,23.9606939116848,-18.0011917907694,"3.38","1.57","387","100.1","40","90.7","2291","5.7",531129,493200,"547172","641857","518934","571448","596115","467827","453568","621311","54.76","0.14","0.274","0","1","0","0","3","58","1","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Standard","186","0.035","-0.372"
"CU","2018-05-22","80.0","-1.06","5.96","Santana, Domingo",570267,571863,"field_out","hit_into_play",,,,,"5","Domingo Santana flies out sharply to center fielder Jarrod Dyson.","R","R","R","MIL","ARI","X","8","fly_ball","0","0",2018,"0.68","0","-0.18","2.64",,"456715","543768","2","4","Bot",138.39,29.45,,,"488671",,,0.700930390368798,-116.316298675503,-0.579418137432588,5.78204947961038,22.5953308917664,-32.3188691834608,"3.75","1.57","399","110.6","40","78.5","2372","5.4",530116,571863,"488671","502671","518614","571875","606466","444482","502481","572008","55.11","0.653","1.348","0","1","0","0","6","29","1","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","90","-0.052","-0.447"
"FF","2018-05-30","91.1","-2.28","4.97","Bruce, Jay",457803,527054,"field_out","hit_into_play",,,,,"8","Jay Bruce flies out sharply to center fielder Ender Inciarte.   Brandon Nimmo to 3rd.","R","L","R","ATL","NYM","X","8","fly_ball","0","0",2018,"-0.79","0.98","0.05","2.18",,"607043","430832","1","1","Top",126.32,38.01,,,"435559",,,7.47718047337233,-132.525541544718,-3.25388749590101,-10.6649521632973,23.3182789386313,-20.2108948198597,"3.56","1.69","379","104.6","40","91.2","2401","6",530236,527054,"435559","518692","645277","622666","621020","518586","542255","455976","54.5","0.387","0.773","0","1","0","0","6","4","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","219","0.038","-0.491"
"FF","2018-07-04","91.3","-0.82","5.84","Gyorko, Jedd",576397,477569,"field_out","hit_into_play",,,,,"2","Jedd Gyorko flies out to center fielder A.  J. Pollock.","R","R","R","ARI","STL","X","8","fly_ball","1","0",2018,"-0.27","1.52","-0.23","2.57",,,,"2","7","Top",123.12,48.67,,,"425772",,,2.02370770401749,-132.792459771523,-5.54239909971321,-3.54934571726846,28.2081512638998,-13.4948343431482,"3.04","1.19","378","102.5","40","90.9","2289","6",530706,477569,"425772","502671","518614","571875","606466","444482","572041","445055","54.47","0.207","0.401","0","1","0","0","5","62","2","4-Seam Fastball","2","6","6","2","6","2","6","2","Standard","Standard","190","0.003","-0.114"
"FF","2018-03-29","89.1","-1.99","4.94","Santana, Carlos",467793,527054,"field_out","hit_into_play",,,,,"1","Carlos Santana flies out sharply to center fielder Ender Inciarte.","R","L","R","ATL","PHI","X","8","fly_ball","2","1",2018,"-0.74","1.26","-0.31","3.38",,,,"0","6","Top",138.42,40.05,,,"435559",,,5.70991995280924,-129.626134656861,-0.426454185495767,-9.57294133996275,27.7909447415205,-18.1700496969264,"3.27","1.41","375","103.9","40","89.1","2286","6.3",529416,527054,"435559","518692","645277","475247","621020","605512","542255","455976","54.16","0.253","0.462","0","1","0","0","5","38","4","4-Seam Fastball","0","2","2","0","2","0","2","0","Infield shift","Standard","211","0.017","-0.274"
"SL","2018-08-13","88.2","-1.3","5.39","Andújar, Miguel",609280,607625,"home_run","hit_into_play",,,,,"5","Miguel Andujar homers (18) on a fly ball to left field.   Aaron Hicks scores.","R","R","R","NYY","NYM","X",,"fly_ball","1","0",2018,"0.29","0.3","0.26","2.50",,,"543305","2","8","Bot",22.27,72.79,,,"519023",,,3.19009063804887,-128.374231795378,-1.55817696542326,2.55874031423813,26.8840628352783,-28.7914967358955,"3.24","1.58","383","104.3","40","88","2372","6.2",530898,607625,"519023","527038","643446","453943","642708","624424","457706","607043","54.35","0.253","0.462","2","1","0","3","5","70","2","Slider","3","7","3","7","7","5","5","7","Standard","Standard","136","0.064","1.845"
"FF","2018-05-27","89.7","-2.25","5.23","Trout, Mike",545361,547888,"field_out","hit_into_play",,,,,"5","Mike Trout flies out to center fielder Aaron Hicks.","R","R","R","NYY","LAA","X","8","fly_ball","0","0",2018,"-0.46","1.31","0.15","2.25",,,"446359","2","3","Top",109.82,62.31,,,"596142",,,6.8373775844197,-130.392221037354,-4.03835998484928,-6.62490428267263,27.3546403735539,-16.8798193426486,"3.38","1.46","383","109.3","40","88.9","2328","5.8",530191,547888,"596142","595885","435522","609280","544369","458731","543305","519317","54.67","0.6","1.229","0","1","0","0","6","21","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","199","0.026","-0.222"
"FF","2018-05-01","93.5","-1.64","6.36","Hernández, Teoscar",606192,502043,"field_out","hit_into_play",,,,,"6","Teoscar Hernandez flies out sharply to center fielder Max Kepler.","R","R","R","MIN","TOR","X","8","fly_ball","2","1",2018,"-0.58","1.45","0.65","2.65",,,,"1","1","Top",177.2,48.14,,,"641598",,,7.40764123269037,-136.17104714754,-7.35437395198362,-9.09587230212463,28.0898033831932,-11.8949596900189,"3.34","1.38","375","108.0","40","95.9","2005","7.5",529855,502043,"641598","408045","463610","500871","501303","592696","596146","543257","52.98","0.533","1.084","0","1","0","0","6","2","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","202","0.015","-0.197"
"FF","2018-08-22","86.9","-2.54","3.61","Zunino, Mike",572287,501925,"sac_fly","hit_into_play",,,,,"5","Mike Zunino out on a sacrifice fly to center fielder Tony Kemp.   Denard Span scores.    Ryon Healy to 3rd.    Ben Gamel to 2nd.","R","R","R","SEA","HOU","X","8","fly_ball","1","0",2018,"-1.44","0.59","0.21","2.57","452655","592387","592325","0","6","Bot",128.31,52.1,,,"455117",,,9.574246858351,-126.229375883562,2.49496273904244,-17.3869258420195,25.4209789128229,-26.5655531423185,"3.47","1.59","376","107.7","40","87.1","2088","6.5",531308,501925,"455117","493329","514888","608324","621043","503556","643393","502210","54.04","0.533","1.084","0","1","0","0","6","58","2","4-Seam Fastball","3","9","3","9","9","4","4","9","Infield shift","Strategic","248","-0.012","-0.646"
"FF","2018-05-28","94.4","-2.18","5.4","Davis, J.D.",605204,593334,"home_run","hit_into_play",,,,,"5","J.D. Davis homers (1) on a fly ball to left field.   Marwin Gonzalez scores.    Evan Gattis scores.","R","R","R","NYY","HOU","X",,"fly_ball","3","1",2018,"-0.8","1.33","-0.22","2.72",,"503556","594828","1","2","Top",34.14,65.45,,,"596142",,,6.77174828873429,-137.19389296676,-4.11238052102052,-11.4867632889662,32.2405655716621,-14.9634063913784,"3.69","1.42","381","106.9","40","93.4","2563","5.9",530202,593334,"596142","595885","650402","609280","544369","458731","543305","592450","54.62","0.487","0.975","2","1","0","3","6","10","5","4-Seam Fastball","0","0","0","0","3","0","3","0","Standard","Standard","211","-0.235","2.058"
"FC","2018-05-18","87.0","2.28","6.06","Dozier, Hunter",641531,282332,"field_out","hit_into_play",,,,,"5","Hunter Dozier flies out sharply to left fielder Brett Gardner.","R","R","L","KC","NYY","X","7","fly_ball","0","1",2018,"-0.13","0.66","-0.12","2.65",,,,"0","2","Bot",91.13,37.14,,,"596142",,,-5.51838940876798,-126.795490014317,-3.50110281543939,-0.482919028271722,21.6731771166954,-24.4935799833381,"3.48","1.39","389","106.4","40","87.9","2070","6.4",530071,282332,"596142","435522","650402","609280","544369","458731","543305","592450","54.09","0.453","0.905","0","1","0","0","6","13","2","Cutter","1","0","1","0","0","1","1","0","Strategic","Standard","191","-0.02","-0.195"
