"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2020-09-05","84.4","2.72","5.76","Longoria, Evan",446334,518516,"home_run","hit_into_play",,,,,"4","Evan Longoria homers (5) on a fly ball to left center field.","R","R","L","SF","ARI","X",,"fly_ball","1","1",2020,"-0.1","0.61","-0.59","2.94",,,,"0","2","Bot",40.95,56.45,,,"608348",,,-7.564036342571816,-122.83709173137508,-1.4644422735940585,0.4179198482687083,22.80717448068605,-25.917249973908405,"3.69","1.76","390","107.2","42","85.4","2636","6.8",631004,518516,"608348","572233","606466","500871","605113","444482","662139","594777","53.72","0.4","0.79","2","1","0","3","6","12","3","Cutter","0","1","0","1","1","1","1","1","Strategic","Standard","170","0.113","1.01"
"FF","2020-08-30","91.3","-2.52","5.69","Devers, Rafael",646240,608723,"home_run","hit_into_play",,,,,"3","Rafael Devers homers (5) on a fly ball to right center field.    Alex Verdugo scores.","R","L","R","BOS","WSH","X",,"fly_ball","1","2",2020,"-0.53","1.32","0.35","3.23",,"657077",,"2","2","Bot",202.1,58.41,,,"543228",,,8.390995484298461,-132.76519212709633,-3.210174165774749,-7.971274147870434,25.9285382668607,-16.04632516469263,"3.29","1.48","377","102.8","42","91.8","2194","6.5",631655,608723,"543228","519346","671277","543281","607208","665742","645302","594809","54.04","0.213","0.403","2","1","0","3","5","19","4","4-Seam Fastball","3","0","3","0","0","5","5","0","Standard","Strategic","215","0.094","1.862"
"FC","2020-08-03","86.8","-1.52","5.92","Yastrzemski, Mike",573262,592346,"home_run","hit_into_play",,,,,"14","Mike Yastrzemski homers (3) on a fly ball to right center field.    Steven Duggar scores.","R","L","R","COL","SF","X",,"fly_ball","1","0",2020,"0.14","0.26","0.42","1.33",,,"621453","0","3","Top",203.6,50.98,,,"547172",,,4.324996288832915,-126.38246139076213,-5.392332493900997,0.7603431940570956,22.200866269310637,-28.580811375568317,"3.3","1.5","393","97.9","42","87","2415","6.1",631542,592346,"547172","502517","641857","571448","596115","572008","621311","453568","54.41","0.087","0.166","2","1","0","3","3","19","2","Cutter","1","1","1","1","3","1","3","1","Standard","Standard","138","-0.181","1.544"
"SL","2020-08-16","80.6","-1.45","5.47","Buxton, Byron",621439,663903,"field_out","hit_into_play",,,,,"5","Byron Buxton flies out sharply to center fielder Whit Merrifield.","R","R","R","MIN","KC","X","8","fly_ball","0","1",2020,"0.23","-0.2","-0.04","2.39",,,"650333","2","4","Bot",83.52,39.41,,,"650619",,,2.719095351113693,-117.46400342728592,0.13866327784073018,1.698233787906222,20.664304349304448,-34.30048079360701,"3.36","1.58","388","103.4","42","81.4","2297","6.6",631252,663903,"650619","656811","670032","596748","609275","460086","593160","641531","53.89","0.213","0.403","0","1","0","0","5","31","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","58","-0.031","-0.212"
"FF","2020-09-09","92.5","1.88","5.73","Stewart, DJ",621466,592741,"home_run","hit_into_play",,,,,"5","DJ Stewart homers (5) on a fly ball to right field.","R","L","L","NYM","BAL","X",,"fly_ball","0","1",2020,"1.17","1.42","-0.14","2.26",,,,"0","5","Top",219.88,55.21,,,"455139",,,-7.705460605207545,-134.42754598881626,-6.14440965481608,15.842586160399858,28.814729327977876,-13.784420825240359,"3.07","1.45","403","106.2","42","92.6","2408","6.4",631212,592741,"455139","642086","429664","605204","665926","643446","607043","624424","54.13","0.353","0.688","2","1","0","3","6","39","2","4-Seam Fastball","3","5","5","3","6","3","6","3","Infield shift","Standard","142","-0.085","1.042"
"FF","2020-09-23","92.1","1.84","5.61","Lowe, Brandon",664040,592741,"home_run","hit_into_play",,,,,"2","Brandon Lowe homers (14) on a fly ball to right field.    Yoshi Tsutsugo scores.","R","L","L","NYM","TB","X",,"fly_ball","3","1",2020,"0.9","1.43","-0.16","2.82",,,"660294","0","8","Top",244.59,67.58,,,"467092",,,-7.019097749112371,-133.87948902523667,-4.342055731459327,12.373720297576282,30.019159731259332,-14.21138716014491,"3.19","1.47","414","103.1","42","91.9","2319","6.3",631218,592741,"467092","624413","429664","453943","665926","642086","607043","643446","54.19","0.213","0.403","2","1","0","3","5","55","5","4-Seam Fastball","2","4","4","2","6","2","6","2","Infield shift","Standard","142","-0.08","1.315"
"FF","2020-08-28","93.2","-2.22","5.22","Grandal, Yasmani",518735,453178,"home_run","hit_into_play",,,,,"2","Yasmani Grandal homers (4) on a fly ball to right field.","R","L","R","CWS","KC","X",,"fly_ball","2","1",2020,"-0.71","1.33","0.24","2.72",,,,"0","9","Bot",226.88,89.34,,,"650619",,,7.948128030850129,-135.7151009588535,-3.720887039277502,-10.291455776883051,22.90261942300479,-15.01244320042018,"3.13","1.6","402","107.0","42","94.7","2423","6.6",631501,453178,"650619","641531","670032","596748","609275","460086","605490","593160","53.87","0.4","0.79","2","1","0","3","6","82","4","4-Seam Fastball","5","5","5","5","5","6","6","5","Infield shift","Standard","219","0.366","0.959"
"FF","2020-08-24","97.6","-2.3","5.88","Calhoun, Kole",594777,608032,"field_out","hit_into_play",,,,,"4","Kole Calhoun flies out sharply to left fielder Raimel Tapia.","R","L","R","ARI","COL","X","7","fly_ball","0","0",2020,"-0.86","1.24","-0.67","2.44",,"519390","662139","2","7","Bot",55.72,54.82,,,"547172",,,6.374422938326082,-141.79715224974655,-6.555813129592525,-13.154634313179406,34.76534985997811,-14.057980142482775,"3.13","1.48","377","100.1","42","97.4","2044","6.4",630193,608032,"547172","502517","641857","571448","596115","606132","641658","656541","54.07","0.107","0.212","0","1","0","0","3","59","1","4-Seam Fastball","2","3","2","3","3","2","2","3","Strategic","Standard","219","-0.095","-0.474"
"SL","2020-08-06","82.7","-1.81","6.02","Freeman, Freddie",518692,663878,"home_run","hit_into_play",,,,,"14","Freddie Freeman homers (2) on a fly ball to right center field.    Dansby Swanson scores.","R","L","R","ATL","TOR","X",,"fly_ball","0","2",2020,"0.66","-0.35","1.00","2.02",,,"621020","1","1","Bot",181.04,44.08,,,"624512",,,5.18214159646064,-120.44474989753319,-2.007011442940577,5.499270544122101,21.45228653341289,-35.48351958871876,"3.58","1.76","402","96.6","42","83.8","2580","6.8",630313,663878,"624512","642133","605412","543768","666182","666971","545341","624415","53.74","0.067","0.125","2","1","0","3","3","6","4","Slider","0","0","0","0","0","2","2","0","Infield shift","Strategic","72","0.174","1.831"
"FF","2020-08-05","95.2","-0.82","6.06","Allen, Austin",664119,664139,"home_run","hit_into_play",,,,,"9","Austin Allen homers (1) on a fly ball to right center field.    Tony Kemp scores.","R","L","R","OAK","TEX","X",,"fly_ball","2","0",2020,"-0.48","1.48","0.34","2.12",,,"643393","1","7","Bot",169.79,30.14,,,"455139",,,4.141348606887942,-138.3951856114036,-8.076695026549977,-7.046023356935932,29.692747168267953,-11.528651448760808,"3.47","1.59","406","103.9","42","95.9","2082","6.7",631174,664139,"455139","453943","669256","643396","462101","425783","595981","608336","53.84","0.293","0.574","2","1","0","3","5","55","3","4-Seam Fastball","3","4","3","4","4","5","5","4","Infield shift","Standard","205","0.416","1.626"
"FF","2020-07-29","96.3","2.74","5.46","Bryant, Kris",592178,642003,"field_out","hit_into_play",,,,,"7","Kris Bryant flies out sharply to center fielder Nick Senzel.","R","R","L","CIN","CHC","X","8","fly_ball","1","0",2020,"0.87","0.8","-0.78","2.08",,,"663538","1","9","Top",85.43,42.7,,,"571466",,,-11.363016586557798,-139.7959391813136,-5.266315287050184,13.751849293300735,27.98465300019754,-20.648817095422142,"3.58","1.68","379","104.6","41","97","2023","6.6",631594,642003,"571466","642165","518568","553993","571657","673451","669222","608671","53.94","0.38","0.741","0","1","0","0","5","77","2","4-Seam Fastball","12","5","5","12","5","12","5","12","Infield shift","Standard","121","0.001","-0.33"
"CH","2020-08-02","78.3","3.44","6.1","Lowe, Brandon",664040,543548,"home_run","hit_into_play",,,,,"5","Brandon Lowe homers (2) on a fly ball to center field.","R","L","L","BAL","TB","X",,"fly_ball","2","2",2020,"0.86","1.04","0.12","2.43",,,,"0","6","Top",151.27,31.42,,,"600474",,,-8.703035865682129,-113.80099364185416,-3.0102742149009436,9.033361485111138,19.298839707142292,-22.757316415606066,"3.3","1.5","400","104.8","41","78.1","1435","6",630493,543548,"600474","600524","593643","642162","623205","621466","656775","623993","54.46","0.38","0.741","2","1","0","3","5","44","5","Changeup","1","0","0","1","1","1","1","1","Infield shift","Standard","128","-0.167","1.035"
"FC","2020-08-21","87.6","1.78","6.44","Mullins, Cedric",656775,592612,"home_run","hit_into_play",,,,,"4","Cedric Mullins homers (1) on a fly ball to left field.","R","R","L","BAL","BOS","X",,"fly_ball","2","1",2020,"-0.12","0.21","-0.48","2.60",,,,"1","7","Bot",32.49,69.63,,,"543877",,,-5.171250609085392,-127.52186198171772,-3.594174757090276,-0.34122390460619745,24.896519090237216,-29.399409285428316,"3.25","1.53","375","102.5","41","87.3","2221","6",631665,592612,"543877","656308","606299","646240","593428","657077","598265","607680","54.55","0.247","0.454","2","1","0","3","5","59","4","Cutter","1","8","1","8","8","2","2","8","Standard","Standard","219","0.006","0.973"
"CH","2020-07-26","79.3","2.98","5.59","Vázquez, Christian",543877,453281,"home_run","hit_into_play",,,,,"9","Christian Vazquez homers (1) on a fly ball to left center field.","R","R","L","BOS","BAL","X",,"fly_ball","1","1",2020,"1.07","0.73","0.30","1.88",,,,"2","2","Bot",60.99,47.29,,,"642082",,,-7.824128804592874,-115.35436742389642,-2.7714393917219375,10.948695850754678,18.695512774705858,-25.34673192440132,"3.2","1.47","389","101.0","41","79.3","1651","6",631668,453281,"642082","448801","593643","547004","578428","621466","669720","623993","54.47","0.127","0.233","2","1","0","3","3","16","3","Changeup","0","2","0","2","2","1","1","2","Standard","Standard","121","0.104","1.004"
"SI","2020-09-23","91.6","3.51","5.31","Muncy, Max",571970,640455,"home_run","hit_into_play",,,,,"2","Max Muncy homers (12) on a fly ball to right field.    Justin Turner scores.","R","L","L","LAD","OAK","X",,"fly_ball","2","1",2020,"0.99","1.05","0.20","3.28",,,"457759","2","3","Bot",222.1,64.11,,,"641680",,,-10.669326559714225,-133.13743724107505,-1.5552960321983562,13.950684709327174,25.734171846126202,-19.500704699345352,"3.23","1.6","389","107.0","41","93.3","1854","7.1",631334,640455,"641680","592192","600303","571875","543760","543257","657656","572039","53.39","0.493","0.998","2","1","0","3","6","25","4","Sinker","0","3","0","3","3","2","2","3","Infield shift","Standard","136","0.186","1.832"
"FF","2020-09-25","89.7","1.54","6.29","Upton, Justin",457708,477132,"home_run","hit_into_play",,,,,"7","Justin Upton homers (9) on a fly ball to left center field.","R","R","L","LAD","LAA","X",,"fly_ball","0","1",2020,"0","1.94","-0.68","1.82",,,,"0","4","Top",63.84,50.51,,,"605131",,,-5.467797756313243,-130.27777152358286,-9.126104114016433,1.0563351462397546,25.694921551230486,-8.388145237790123,"3.41","1.59","380","103.3","41","89.5","2534","6.1",631336,477132,"605131","571970","571771","457759","608369","572041","641355","605141","54.36","0.247","0.454","2","1","0","3","5","30","2","4-Seam Fastball","2","3","3","2","4","2","4","2","Infield shift","Standard","174","-0.109","1.042"
"CH","2020-08-02","79.6","-2.18","5.44","Kemp, Matt",461314,605200,"home_run","hit_into_play",,,,,"5","Matt Kemp homers (2) on a fly ball to left field.   Ryan McMahon scores.","R","R","R","COL","SD","X",,"fly_ball","1","2",2020,"-0.98","0.68","-0.25","2.85",,"641857",,"2","4","Bot",22.1,81.42,,,"642336",,,6.076157568773895,-115.8993154280937,-0.22917914422018393,-9.97637347701162,20.750961334003666,-26.213488353497542,"3.55","1.63","404","105.5","41","79.7","1819","6.2",631541,605200,"642336","630105","595777","594824","665487","502054","663757","571976","54.27","0.44","0.881","2","1","0","3","6","29","4","Changeup","1","0","1","0","0","3","3","0","Standard","Standard","252","0.174","1.862"
"SL","2020-08-02","78.6","-2.76","5.26","Martinez, J.D.",502110,493603,"field_out","hit_into_play",,,,,"4","J.D. Martinez flies out sharply to left fielder Mike Tauchman.","R","R","R","NYY","BOS","X","7","fly_ball","0","0",2020,"1.34","0.1","-0.73","2.50",,,,"2","7","Top",73.29,47.73,,,"596142",,,1.9215927116778715,-114.53959124666545,0.6944407850124845,11.447965901741522,21.69651282574565,-31.62414169981165,"3.49","1.6","376","100.3","41","79.5","2607","6.9",631210,493603,"596142","572228","518934","570482","650402","643565","543305","592450","53.62","0.093","0.163","0","1","0","0","3","60","1","Slider","6","7","7","6","7","6","7","6","Strategic","Standard","63","0.012","-0.112"
"SL","2020-09-24","88.6","-0.9","5.94","Carlson, Dylan",666185,669203,"home_run","hit_into_play",,,,,"6","Dylan Carlson homers (3) on a fly ball to right field.    Dexter Fowler scores.","R","L","R","STL","MIL","X",,"fly_ball","2","1",2020,"0.33","0.75","0.44","2.71",,,"451594","1","4","Bot",234.18,76.64,,,"641924",,,2.5730073454198097,-129.0547681312889,-3.452820808921776,3.2203276303977244,24.66841936412387,-23.292102533845103,"3.39","1.56","380","105.0","41","89.1","2871","6.4",630975,669203,"641924","576397","669374","649966","606115","592885","541645","621438","54.13","0.38","0.741","2","1","0","3","5","34","4","Slider","1","1","1","1","1","3","3","1","Infield shift","Standard","169","0.217","1.704"
"FF","2020-07-25","92.8","-1.53","5.66","Goldschmidt, Paul",502671,592866,"home_run","hit_into_play",,,,,"4","Paul Goldschmidt homers (1) on a fly ball to left field.","R","R","R","STL","PIT","X",,"fly_ball","0","2",2020,"-0.43","1.23","-0.38","2.78",,,,"2","1","Bot",44.49,95.3,,,"571974",,,3.933136175411923,-135.11160130338936,-4.348258951978416,-6.148282489985032,27.299946797159812,-16.340482432821343,"3.49","1.6","381","104.1","41","94","2099","6.8",630992,592866,"571974","605137","624428","595943","621028","668804","628338","657061","53.72","0.327","0.626","2","1","0","3","5","6","3","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","217","0.107","1.045"
"FF","2020-09-07","95.4","-3.2","5.42","Meadows, Austin",640457,453286,"field_out","hit_into_play",,,,,"4","Austin Meadows flies out sharply to center fielder Victor Robles.","R","L","R","WSH","TB","X","8","fly_ball","3","1",2020,"-0.91","1.18","-0.35","2.65",,"595281","663993","2","2","Top",114.32,33.85,,,"435559",,,9.52067140442263,-138.6785221685824,-4.342334291336164,-13.807630426276942,28.272227620974427,-16.052265779581226,"3.43","1.58","390","106.3","40","95.4","2427","6.1",630857,453286,"435559","519346","543281","666198","607208","572191","645302","594809","54.37","0.56","1.146","0","1","0","0","6","13","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","228","0.045","-0.585"
"FC","2020-09-24","87.0","-3.23","5.65","Altuve, Jose",514888,458681,"home_run","hit_into_play",,,,,"2","Jose Altuve homers (4) on a fly ball to left center field.   Josh Reddick scores.    George Springer scores.","R","R","R","TEX","HOU","X",,"fly_ball","0","0",2020,"0.19","0.69","-0.10","2.58",,"502210","543807","1","6","Top",56.25,50.69,,,"425772",,,7.0824377580852325,-126.64971114848333,-2.6777846848671305,0.8278656871098568,22.577799889565338,-24.406829630692055,"2.73","1.26","386","101.1","40","87.2","2642","6.1",630912,458681,"425772","608597","596059","643396","461865","669256","665750","608336","54.38","0.127","0.199","2","1","0","3","5","47","1","Cutter","0","7","7","0","10","0","10","0","Standard","Standard","174","-0.009","2.333"
"FC","2020-07-27","88.9","-0.95","5.3","Robles, Victor",645302,663423,"single","hit_into_play",,,,,"6","Victor Robles singles on a sharp fly ball to right fielder Derek Fisher.   Eric Thames to 3rd.    Kurt Suzuki to 2nd.","R","R","R","WSH","TOR","X","9","fly_ball","0","0",2020,"0.28","0.64","0.42","2.27",,"519346","435559","1","2","Bot",164.89,42.33,,,"643376",,,2.7711188600880297,-129.69061672781626,-2.893257308364581,2.7356689506980563,21.405457555774603,-24.470468042499597,"3.37","1.53","379","103.8","40","89.6","2641","6.1",630861,663423,"643376","665489","624415","592273","605412","666971","606192","605233","54.39","0.367","0.693","0.9","1","1","0","5","18","1","Cutter","0","1","0","1","1","0","0","1","Standard","Standard","176","0.069","0.952"
"FF","2020-08-17","92.1","3.23","5.72","Soto, Juan",665742,594795,"field_out","hit_into_play",,,,,"2","Juan Soto flies out sharply to center fielder Ender Inciarte.","R","L","L","ATL","WSH","X","8","fly_ball","0","1",2020,"0.6","1.59","0.02","3.21","519346","645302","594809","2","4","Top",95.74,34.56,,,"518595",,,-9.493134646982057,-133.78710734068298,-4.01117076509656,9.187232646174332,28.03103685822584,-12.328139781480196,"3.1","1.52","393","107.3","40","92.5","2180","6.6",630316,594795,"518595","518692","622666","663586","621020","594807","542255","455976","53.94","0.593","1.221","0","1","0","0","6","38","2","4-Seam Fastball","3","4","4","3","4","3","4","3","Standard","Standard","146","0.072","-0.624"
"FF","2020-08-26","95.9","-1.56","5.84","Lamb, Jake",571875,622075,"field_out","hit_into_play",,,,,"5","Jake Lamb flies out sharply to center fielder Garrett Hampson.","R","L","R","ARI","COL","X","8","fly_ball","0","2",2020,"-0.66","1.11","-0.08","2.36",,,,"2","7","Bot",131.08,36.04,,,"460077",,,5.440920097902284,-139.3803679693339,-6.137456453672609,-9.817209558706045,32.830399073935624,-16.499883390580315,"3.46","1.64","383","103.1","40","96.5","2154","6.8",630099,622075,"460077","658069","663898","571448","596115","656541","641658","453568","53.7","0.313","0.6","0","1","0","0","5","61","4","4-Seam Fastball","1","3","1","3","3","1","1","3","Infield shift","Standard","220","-0.015","-0.067"
"KC","2020-08-22","75.3","-1.63","6.06","Abreu, José",547989,592858,"home_run","hit_into_play",,,,,"8","Jose Abreu homers (9) on a fly ball to left center field.   Yasmani Grandal scores.","R","R","R","CHC","CWS","X",,"fly_ball","0","2",2020,"0.46","-1.57","-0.27","2.06",,,"518735","0","8","Top",65.14,33.31,,,"575929",,,2.003416353871759,-109.54677336918229,1.729793227484118,3.225681328473036,22.231507416673406,-45.28656747667996,"3.47","1.61","385","105.5","40","75.1","2733","6.5",631638,592858,"575929","519203","543401","623520","595879","656941","664023","518792","53.98","0.48","0.955","2","1","0","3","6","58","4","Knuckle Curve","2","3","3","2","5","2","5","2","Standard","Standard","14","-0.149","1.698"
"FF","2020-09-23","96.5","-2.13","6.66","Goodrum, Niko",592348,660896,"field_out","hit_into_play",,,,,"5","Niko Goodrum flies out sharply to center fielder Byron Buxton.","R","L","R","MIN","DET","X","8","fly_ball","3","2",2020,"-0.48","1.34","0.26","2.96",,,"600869","1","8","Top",156.88,39.44,,,"680777",,,7.373712517715744,-140.2404893047272,-7.244127727857843,-8.019453583858448,30.419735518523606,-13.01831081489512,"3.62","1.68","382","102.2","40","95.5","2537","5.7",631250,660896,"680777","593934","503556","518626","593871","595909","621439","596146","54.79","0.26","0.488","0","1","0","0","5","63","7","4-Seam Fastball","7","3","3","7","3","7","3","7","Standard","Standard","213","0.014","-0.312"
