"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2015-06-20","83.1","-1.26","6","Moustakas, Mike",519058,519144,"sac_fly","hit_into_play",,,,,"4","Mike Moustakas out on a sacrifice fly to center fielder Mookie Betts.   Omar Infante scores.    Alcides Escobar to 3rd.","R","L","R","KC","BOS","X","8","fly_ball","2","0",2015,"-1.46","0.7","-0.56","2.56","408299","444876",,"0","5","Bot",149.41,39.13,,,"596119",,"150620_195520",4.61,-120.92,-2.52,-14.05,24.82,-26.98,"3.43","1.59","393","100.4","44","82.5","1453","6.3",414675,519144,"596119","435063","456030","467055","571788","434670","605141","457477","50","0.06","0.114","0","1","0","0","3","45","3","Changeup","2","4","2","4","4","3","3","4","Standard","Standard",,"0.001","-0.517"
"CH","2015-04-20","84.3","-1.53","6.34","Venable, Will",461416,115629,"home_run","hit_into_play",,,,,"4","Will Venable homers (2) on a fly ball to right center field.    Matt Kemp scores.","R","L","R","COL","SD","X",,"fly_ball","1","0",2015,"-1.05","1.37","-0.38","2.71",,,"461314","2","5","Top",189.94,53.36,,,"460026",,"150420_203435",4.88,-122.6,-4.7,-10.07,24.34,-19.73,"3.49","1.56","395","101.0","44","83.9","1669","6.1",413842,115629,"460026","408047","518934","501255","453064","453568","453211","471865","50","0.1","0.198","2","1","0","3","3","50","2","Changeup","2","12","12","2","14","2","14","2","Standard","Standard",,"-0.001","1.842"
"FF","2015-09-03","91.6","0.58","6.17","Cain, Lorenzo",456715,571510,"home_run","hit_into_play",,,,,"5","Lorenzo Cain homers (14) on a fly ball to left center field.   Christian Colon scores.    Ben Zobrist scores.","R","R","L","KC","DET","X",,"fly_ball","2","0",2015,"0.35","1.9","-0.26","2.95","518568",,"450314","0","2","Bot",62,47.77,,,"543510",,"150903_201903",-3.38,-133.28,-6.36,6.22,30.36,-10.96,"3.73","1.73","387","106.6","44","90.6","1248","6",415647,571510,"543510","408234","435079","592206","578428","607385","543238","502110","50","0.32","0.666","2","1","0","3","5","22","3","4-Seam Fastball","3","3","3","3","3","6","6","3","Standard","Standard",,"0.151","1.59"
"FF","2015-05-19","87.7","1.59","5.89","Davis, Khris",501981,543278,"field_out","hit_into_play",,,,,"6","Khris Davis flies out to center fielder Anthony Gose.","R","R","L","DET","MIL","X","8","fly_ball","2","1",2015,"0.34","2.18","0.35","2.72",,,,"1","8","Top",127.17,70.26,,,"592407",,"150519_211513",-4.21,-127.54,-6.03,5.49,28.03,-9.56,"3.42","1.52","376","102.2","43","87.4","2161","6.4",414233,543278,"592407","408234","435079","592206","578428","493316","543238","502110","50","0.16","0.336","0","1","0","0","3","60","4","4-Seam Fastball","1","7","7","1","7","1","7","1","Standard","Standard",,"0","-0.179"
"SL","2015-06-09","85.3","-0.75","6.16","Ross, David",424325,434671,"field_out","hit_into_play",,,,,"3","David Ross flies out to center fielder Rajai Davis.","R","R","R","DET","CHC","X","8","fly_ball","1","1",2015,"0.43","0.05","0.30","3.37",,,"516770","2","2","Top",77.53,43.61,,,"543510",,"150609_193620",1.29,-124.2,-0.01,6.38,23.14,-33.71,"3.76","1.65","375","104.5","43","85.3","2425","6.2",414517,434671,"543510","408234","435079","425543","578428","493316","434658","502110","50","0.233","0.477","0","1","0","0","5","13","3","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"0.025","-0.212"
"SI","2015-06-05","91.5","-0.09","6","Bautista, José",430832,433584,"home_run","hit_into_play",,,,,"2","Jose Bautista homers (9) on a fly ball to left field.   Josh Donaldson scores.","R","R","R","TOR","HOU","X",,"fly_ball","1","1",2015,"-1.37","1.17","0.08","3.13",,,"518626","1","3","Bot",27.86,89.04,,,"488771",,"150605_195246",3.48,-133.22,-3.67,-15.82,31.33,-20.07,"3.47","1.63","406","107.8","43","91.5","1924","6.7",414465,433584,"488771","474892","514888","472528","542340","605512","458675","543807","50","0.407","0.854","2","1","0","3","6","21","3","Sinker","2","0","2","0","0","4","4","0","Standard","Standard",,"0.121","1.744"
"SI","2015-07-03","95.5","-1.31","5.95","Wong, Kolten",543939,488768,"field_out","hit_into_play",,,,,"4","Kolten Wong flies out to center fielder Will Venable.","R","L","R","STL","SD","X","8","fly_ball","0","1",2015,"-1.58","1.36","-0.67","2.42",,,,"0","1","Bot",146.66,59.39,,,"519083",,"150703_192124",5.39,-138.71,-6.51,-19.86,36.57,-16.69,"3.14","1.47","392","101.2","43","93.2","2132","5.2",414857,488768,"519083","475174","576397","500208","425549","457708","461416","461314","50","0.133","0.28","0","1","0","0","3","5","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.021","-0.192"
"SL","2015-07-05","86.9","-1.64","6.26","Gordon, Alex",460086,429722,"home_run","hit_into_play",,,,,"5","Alex Gordon homers (10) on a fly ball to right field.","R","L","R","KC","MIN","X",,"fly_ball","2","1",2015,"0.06","0.66","0.11","2.42",,,,"1","5","Bot",226.65,80.29,,,"435559",,"150705_142432",3.92,-126.48,-4.25,2.27,24.69,-26.84,"3.3","1.58","409","99.4","43","85.3",,"5.4",414884,429722,"435559","408045","572821","461858","456488","592696","543305","116338","50","0.067","0.14","2","1","0","3","3","34","4","Slider","1","2","1","2","2","2","2","2","Standard","Standard",,"0.163","0.976"
"FF","2015-05-26","94.3","-1.43","5.86","Fowler, Dexter",451594,519455,"home_run","hit_into_play",,,,,"5","Dexter Fowler homers (6) on a fly ball to right center field.","R","L","R","CHC","WSH","X",,"fly_ball","2","2",2015,"-0.96","1.62","0.17","2.83",,,,"0","1","Bot",212.29,64.84,,,"467092",,"150526_182954",6.38,-137.01,-5.67,-11.24,32.32,-13.44,"3.57","1.67","377","102.5","43","92.9","2353","5.9",414343,519455,"467092","475582","457787","488862","435622","489138","452655","547180","50","0.173","0.342","2","1","0","3","5","5","6","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.102","1.024"
"FF","2015-04-08","89.9","-0.8","6.06","Castellanos, Nick",592206,445060,"field_out","hit_into_play",,,,,"2","Nick Castellanos flies out to center fielder Jordan Schafer.","R","R","R","DET","MIN","X","8","fly_ball","0","0",2015,"-0.83","1.44","-0.21","3.47",,,,"2","2","Bot",148.47,80.56,,,"435559",,"150408_133145",3.22,-130.94,-3.45,-8.81,25.73,-16.96,"3.71","1.75","393","104.1","42","88.6","2090","5.3",413678,445060,"435559","408045","572821","461858","542454","542455","457788","116338","50","0.247","0.494","0","1","0","0","5","13","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.011","-0.098"
"FF","2015-05-19","92.4","-1.92","6.38","Jones, Adam",430945,592836,"field_out","hit_into_play",,,,,"2","Adam Jones flies out to left fielder Seth Smith.","R","R","R","BAL","SEA","X","7","fly_ball","0","0",2015,"-0.7","1.89","-0.24","3.30",,,"592518","1","1","Bot",56.41,58.95,,,"572287",,"150519_192216",5.89,-134.34,-6.27,-7.59,26.54,-10.34,"3.7","1.76","382","104.4","42","93.2","1942","6.4",414238,592836,"572287","489149","429664","572122","621035","452234","554429","443558","50","0.247","0.494","0","1","0","0","5","8","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard",,"-0.029","-0.291"
"FF","2015-08-03","88.6","-1.7","6.12","Castro, Jason",488771,407890,"home_run","hit_into_play",,,,,"3","Jason Castro hits a grand slam (10) to right field.   Evan Gattis scores.    Colby Rasmus scores.    Luis Valbuena scores.","R","L","R","TEX","HOU","X",,"fly_ball","3","2",2015,"-0.33","1.67","0.39","3.15","594828","458675","472528","1","4","Top",232.24,98.59,,,"435064",,"150803_205215",5.81,-128.88,-4.68,-2.45,25.89,-14.78,"3.63","1.67","391","105.9","42","87.3","2310","5.4",415230,407890,"435064","519048","596059","134181","462101","285078","592261","425783","50","0.413","0.868","2","1","0","3","6","44","7","4-Seam Fastball","11","3","3","11","7","11","7","11","Standard","Standard",,"-0.064","2.518"
"SI","2015-06-17","94.1","3.94","5.17","Duda, Lucas",446263,571901,"field_out","hit_into_play",,,,,"12","Lucas Duda flies out to right fielder Jose Bautista.","R","L","L","TOR","NYM","X","9","fly_ball","2","0",2015,"1.53","0.96","1.12","3.37","599096",,,"2","8","Top",180.5,115.69,,,"431145",,"150617_211441",-11.72,-136.43,-0.71,22.31,32.84,-22.15,"3.81","1.76","390","102.2","42","92.6","2112","6.1",414636,571901,"431145","429665","572365","502143","408314","485567","607680","430832","50","0.173","0.346","0","1","0","0","5","59","3","Sinker","3","0","0","3","0","3","0","3","Infield shift","Standard",,"0.021","-0.397"
"FF","2015-06-06","94.4","-2.5","5.72","Wieters, Matt",446308,517593,"field_out","hit_into_play",,,,,"4","Matt Wieters flies out to right fielder Brandon Moss.","R","L","R","CLE","BAL","X","9","fly_ball","1","0",2015,"-0.98","1.82","-0.31","3.12",,,,"0","2","Top",192.61,92.07,,,"543228",,"150606_163022",7.99,-137.08,-4.9,-11.29,36.85,-11.1,"3.79","1.75","379","101.7","42","92.8","2396","5.8",414477,517593,"543228","467793","543401","502082","608070","488726","456422","461235","50","0.173","0.346","0","1","0","0","5","8","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0.023","-0.257"
"FF","2015-08-23","93.3","-1.33","5.84","Bryant, Kris",592178,430911,"home_run","hit_into_play",,,,,"5","Kris Bryant homers (19) on a fly ball to center field.","R","R","R","CHC","ATL","X",,"fly_ball","3","2",2015,"-1","1.73","-0.04","2.89",,,,"0","6","Bot",128.48,27.27,,,"543432",,"150823_152547",5.61,-135.7,-5.6,-11.6,30.02,-12.24,"3.47","1.63","379","107.1","42","91.9","2345","5.7",415495,430911,"543432","518692","607054","611177","465674","430897","457727","455976","50","0.42","0.882","2","1","0","3","6","58","9","4-Seam Fastball","8","2","8","2","2","9","9","2","Standard","Standard",,"0.006","0.934"
"CU","2015-08-24","80.3","-1.84","5.85","Bryant, Kris",592178,502083,"home_run","hit_into_play",,,,,"5","Kris Bryant homers (20) on a fly ball to right field.","R","R","R","CHC","CLE","X",,"fly_ball","0","0",2015,"0.21","-0.01","-0.02","2.37",,,,"2","9","Bot",192.11,34.54,,,"547379",,"150824_154353",3.5,-116.78,-0.71,3.39,18.89,-34.15,"3.51","1.72","387","105.3","42","80.7",,"6.5",414602,502083,"547379","467793","543401","570482","596019","488726","449107","543742","50","0.36","0.756","2","1","0","3","5","64","1","Curveball","1","1","1","1","1","2","2","1","Standard","Standard",,"0.467","1"
"FF","2015-07-26","89.2","-1.89","5.44","González, Carlos",471865,518420,"home_run","hit_into_play",,,,,"2","Carlos Gonzalez homers (18) on a fly ball to right center field.    Charlie Blackmon scores.    DJ LeMahieu scores.","R","L","R","COL","CIN","X",,"fly_ball","3","1",2015,"-0.26","1.23","-0.18","2.97","453568",,"518934","0","5","Bot",218.28,30.52,,,"571466",,"150726_161735",4.7,-129.82,-2.47,-1.59,26.7,-19.84,"3.55","1.65","394","106.0","42","88.3","2250","5.8",415117,518420,"571466","458015","408252","453943","553993","407781","571740","457803","50","0.413","0.868","2","1","0","3","6","55","5","4-Seam Fastball","13","6","13","6","6","16","16","6","Standard","Strategic",,"0.004","1.519"
"FF","2015-06-30","93.6","-0.84","6.24","Turner, Justin",457759,517414,"field_out","hit_into_play",,,,,"2","Justin Turner flies out to left fielder David Peralta.   Joc Pederson to 3rd.","R","R","R","ARI","LAD","X","7","fly_ball","3","0",2015,"-0.4","1.55","0.05","3.29",,"592626","435062","1","7","Top",80.29,47.26,,,"456078",,"150630_212648",3.07,-136.12,-5.29,-3.67,27.9,-14.33,"3.64","1.65","388","102.7","42","93.8","2131","6.3",414811,517414,"456078","502671","460060","571875","605113","444482","572041","630111","50","0.253","0.532","0","1","0","0","5","56","4","4-Seam Fastball","3","3","3","3","3","3","3","3","Standard","Standard",,"0.06","-0.852"
"FF","2015-06-23","92.6","-1.12","6.17","Arenado, Nolan",571448,502624,"home_run","hit_into_play",,,,,"1","Nolan Arenado homers (18) on a fly ball to left field.","R","R","R","COL","ARI","X",,"fly_ball","0","0",2015,"-0.86","1.19","-0.79","3.15",,,,"0","4","Bot",20.31,53.41,,,"456078",,"150623_203144",2.69,-134.9,-4.35,-9.56,31.78,-19.46,"3.48","1.59","444","104.0","42","91.7","2087","5.9",414710,502624,"456078","502671","431094","571875","605113","444482","572041","457760","50","0.247","0.494","2","1","0","3","5","30","1","4-Seam Fastball","1","3","1","3","3","2","2","3","Standard","Standard",,"0.121","1"
"CH","2015-06-21","82.6","1.67","6.13","Braun, Ryan",460075,543734,"triple","hit_into_play",,,,,"5","Ryan Braun triples (2) on a fly ball to right fielder Carlos Gonzalez.","R","R","L","COL","MIL","X","9","fly_ball","1","0",2015,"0.64","0.55","0.26","2.70",,,,"0","4","Top",223.36,90.03,,,"460026",,"150621_151526",-5.07,-120.2,-2.15,8.14,22.26,-28.49,"3.64","1.69","385","95.3","41","81.4","1616","5.5",414695,543734,"460026","572019","518934","571448","453064","501255","453568","471865","50","0.053","0.075","1.6","1","1","2","3","25","2","Changeup","3","1","1","3","1","3","1","3","Standard","Standard",,"-0.096","0.839"
"CH","2015-04-14","83.4","1.74","5.86","Cruz, Nelson",443558,453307,"home_run","hit_into_play",,,,,"5","Nelson Cruz homers (5) on a fly ball to left center field.","R","R","L","LAD","SEA","X",,"fly_ball","3","2",2015,"0.88","1.66","0.03","2.90",,,,"1","1","Top",76.17,30.29,,,"518735",,"150414_191759",-6.34,-121.29,-3.53,10.8,24.87,-16.97,"3.63","1.66","376","107.3","41","82.4","1891","6",413765,453307,"518735","408236","435062","346874","276519","408307","592626","444843","50","0.5","1.05","2","1","0","3","6","4","6","Changeup","0","2","2","0","3","0","3","0","Standard","Standard",,"-0.083","0.954"
"FF","2015-05-25","92.6","-1.72","5.88","McCutchen, Andrew",457705,476570,"field_out","hit_into_play",,,,,"13","Andrew McCutchen flies out to left fielder Christian Yelich.","R","R","R","PIT","MIA","X","7","fly_ball","1","0",2015,"-0.92","1.35","-0.85","2.06",,,,"0","8","Bot",51.4,70.26,,,"592663",,"150525_211428",4.3,-134.72,-6.93,-10.56,27.68,-17.27,"3.48","1.6","376","99.5","41","93.4","2022","6.7",414322,476570,"592663","571506","543829","445988","588751","592885","542303","519317","50","0.08","0.138","0","1","0","0","3","61","2","4-Seam Fastball","4","2","4","2","2","4","4","2","Standard","Standard",,"-0.005","-0.257"
"CH","2015-06-23","86.3","1.11","5.67","Carter, Chris",474892,450351,"field_out","hit_into_play",,,,,"6","Chris Carter flies out to center fielder Mike Trout.","R","R","L","LAA","HOU","X","8","fly_ball","2","0",2015,"0.97","1.17","0.33","2.45","594828",,"458675","2","1","Top",146.58,56.33,,,"542208",,"150623_191735",-4.47,-125.61,-3.56,12.45,29.23,-21.5,"3.71","1.77","399","104.7","41","83.9","1653","5.2",414716,450351,"542208","405395","543213","501896","430947","519068","545361","594777","50","0.393","0.826","0","1","0","0","5","6","3","Changeup","0","1","1","0","1","0","1","0","Standard","Standard",,"0.043","-0.514"
"SI","2015-05-15","88.1","-2.15","5.9","Belt, Brandon",474832,150302,"home_run","hit_into_play",,,,,"6","Brandon Belt homers (1) on a fly ball to right field.    Gregor Blanco scores.    Joe Panik scores.","R","L","R","CIN","SF","X",,"fly_ball","0","0",2015,"-1.3","0.6","0.67","2.71","453923",,"605412","2","1","Top",244.44,84.36,,,"430910",,"150515_191750",9.91,-127.86,-2.67,-14.03,23.72,-27.48,"3.34","1.6","421","105.4","41","87.9","1718","6.2",414186,150302,"430910","458015","408252","453943","446359","407781","571740","502117","50","0.393","0.826","2","1","0","3","5","5","1","Sinker","0","0","0","0","3","0","3","0","Infield shift","Standard",,"-0.251","2.641"
"CH","2015-06-19","82.0","-2.04","6.11","Parra, Gerardo",467827,548357,"field_out","hit_into_play",,,,,"1","Gerardo Parra flies out to center fielder Charlie Blackmon.","R","L","R","COL","MIL","X","8","fly_ball","0","0",2015,"-0.98","0.72","-0.39","2.93",,,,"0","6","Top",124.88,42.22,,,"460026",,"150619_204021",5.76,-119.24,-1.82,-8.84,21.34,-26.79,"3.26","1.5","389","97.8","41","80.5","1840","5.3",414665,548357,"460026","572019","518934","571448","453064","488681","453568","471865","50","0.08","0.164","0","1","0","0","3","50","1","Changeup","3","6","6","3","6","3","6","3","Standard","Standard",,"0.01","-0.224"
"SI","2015-05-11","96.4","1.97","5.58","Blanks, Kyle",452035,518633,"field_out","hit_into_play",,,,,"5","Kyle Blanks flies out to left fielder Alex Gordon.","R","R","L","TEX","KC","X","7","fly_ball","1","0",2015,"0.85","1.59","-0.24","2.49",,"462101","134181","2","1","Bot",59.97,59.46,,,"521692",,"150511_192317",-8.72,-139.9,-6.39,14.26,24.97,-12.38,"3.65","1.6","377","104.7","41","97.4",,"6.5",414127,518633,"521692","543333","408299","519058","444876","460086","456715","502481","50","0.393","0.826","0","1","0","0","5","8","2","Sinker","0","0","0","0","0","0","0","0","Standard","Strategic",,"-0.042","-0.494"
"CU","2015-05-06","77.9","-1.76","6.26","Lind, Adam",452252,543921,"home_run","hit_into_play",,,,,"6","Adam Lind homers (5) on a fly ball to right field.    Ryan Braun scores.","R","L","R","MIL","LAD","X",,"fly_ball","1","2",2015,"0.2","-1.06","0.35","2.37",,,"460075","0","1","Bot",229.3,73.29,,,"454560",,"150506_192555",4.04,-113.5,1.04,3.11,22.02,-43.5,"3.49","1.54","391","101.1","41","77.8","2152","6.4",414059,543921,"454560","408236","435062","457759","276519","475100","592626","444843","50","0.16","0.312","2","1","0","3","3","7","6","Curveball","2","0","2","0","0","4","4","0","Standard","Standard",,"0.107","1.69"
"SI","2015-05-27","89.1","-1.24","6.26","Barnhart, Tucker",571466,452718,"home_run","hit_into_play",,,,,"2","Tucker Barnhart homers (3) on a fly ball to right center field.","R","L","R","CIN","COL","X",,"fly_ball","1","0",2015,"-1.33","1.23","-0.13","3.00",,,,"0","8","Bot",207.48,61.88,,,"502374",,"150527_144058",5.72,-129.57,-4.47,-14.73,26.38,-19.82,"3.25","1.5","375","98.7","41","88.3","2088","5.8",414348,452718,"502374","572019","518934","571448","453064","488681","453568","471865","50","0.08","0.138","2","1","0","3","3","61","2","Sinker","1","6","1","6","6","2","2","6","Infield shift","Standard",,"0.021","0.967"
"FF","2015-06-26","84.3","2","6.35","Van Slyke, Scott",475100,592593,"home_run","hit_into_play",,,,,"5","Scott Van Slyke homers (4) on a fly ball to left field.   Adrian Gonzalez scores.","R","R","L","MIA","LAD","X",,"fly_ball","2","2",2015,"1.13","1.07","0.21","2.97",,,"408236","0","2","Top",36.4,66.13,,,"592663",,"150626_193130",-7.19,-122.49,-3.52,13.85,21.74,-22.78,"3.8","1.72","376","103.3","41","82.6","1466","5.1",414760,592593,"592663","425557","543829","518618","588751","592885","542303","519317","50","0.267","0.559","2","1","0","3","5","9","5","4-Seam Fastball","1","0","0","1","2","1","2","1","Standard","Standard",,"-0.176","1.636"
